# batch_index loss
1873 0.403209
1874 0.542692
1875 0.429598
1876 0.433123
1877 0.383364
1878 0.356301
1879 0.426003
1880 0.286046
1881 0.672103
1882 0.366071
1883 0.453884
1884 0.285975
1885 0.367686
1886 0.597955
1887 0.506598
1888 0.544853
1889 0.630143
1890 0.326218
1891 0.444786
1892 0.437007
1893 0.505733
1894 0.546079
1895 0.413598
1896 0.334948
1897 0.365652
1898 0.371858
1899 0.342137
1900 0.583141
1901 0.309283
1902 0.356826
1903 0.446446
1904 0.374037
1905 0.434839
1906 0.488712
1907 0.502067
1908 0.332485
1909 0.348115
1910 0.454598
1911 0.621427
1912 0.368405
1913 0.329288
1914 0.440627
1915 0.320776
1916 0.387891
1917 0.529194
1918 0.413620
1919 0.507021
1920 0.533703
1921 0.394878
1922 0.342829
1923 0.556313
1924 0.423432
1925 0.443918
1926 0.429439
1927 0.288922
1928 0.389503
1929 0.323415
1930 0.379604
1931 0.308625
1932 0.556103
1933 0.450543
1934 0.411044
1935 0.321948
1936 0.414649
1937 0.274807
1938 0.321505
1939 0.474027
1940 0.373021
1941 0.348788
1942 0.490274
1943 0.433620
1944 0.388694
1945 0.541679
1946 0.337188
1947 0.485481
1948 0.390900
1949 0.368380
1950 0.411607
1951 0.267045
1952 0.435452
1953 0.306212
1954 0.309509
1955 0.481064
1956 0.550740
1957 0.435550
1958 0.337469
1959 0.476840
1960 0.260241
1961 0.356454
1962 0.395120
1963 0.484087
1964 0.328649
1965 0.398428
1966 0.493949
1967 0.317512
1968 0.555656
1969 0.308224
1970 0.396980
1971 0.399611
1972 0.375011
1973 0.396058
1974 0.475295
1975 0.418100
1976 0.647740
1977 0.298567
1978 0.367206
1979 0.381844
1980 0.321949
1981 0.325129
1982 0.384786
1983 0.481439
1984 0.382765
1985 0.562903
1986 0.340625
1987 0.413663
1988 0.486395
1989 0.362228
1990 0.383978
1991 0.344801
1992 0.541921
1993 0.426170
1994 0.355144
1995 0.378197
1996 0.487963
1997 0.465368
1998 0.556412
1999 0.336307
2000 0.572400
2001 0.482693
2002 0.359643
2003 0.343842
2004 0.304633
2005 0.413434
2006 0.325696
2007 0.449885
2008 0.236885
2009 0.245973
2010 0.438072
2011 0.327457
2012 0.406546
2013 0.535414
2014 0.440653
2015 0.570409
2016 0.448403
2017 0.370369
2018 0.423871
2019 0.557241
2020 0.341119
2021 0.543674
2022 0.381061
2023 0.331022
2024 0.396553
2025 0.491428
2026 0.347883
2027 0.497190
2028 0.379306
2029 0.206952
2030 0.357662
2031 0.309631
2032 0.315018
2033 0.411914
2034 0.341075
2035 0.301019
2036 0.388009
2037 0.496256
2038 0.327931
2039 0.652672
2040 0.361692
2041 0.320223
2042 0.323135
2043 0.301410
2044 0.451015
2045 0.423573
2046 0.207683
2047 0.397336
2048 0.511012
2049 0.311796
2050 0.315207
2051 0.412028
2052 0.420930
2053 0.436029
2054 0.301863
2055 0.438027
2056 0.365811
2057 0.425711
2058 0.372080
2059 0.587945
2060 0.342016
2061 0.650032
2062 0.585457
2063 0.350051
2064 0.428317
2065 0.483239
2066 0.545528
2067 0.261306
2068 0.229558
2069 0.495605
2070 0.581431
2071 0.482682
2072 0.393466
2073 0.477226
2074 0.519223
2075 0.321270
2076 0.352057
2077 0.540384
2078 0.515200
2079 0.476167
2080 0.411666
2081 0.576527
2082 0.356101
2083 0.262348
2084 0.410015
2085 0.319681
2086 0.394205
2087 0.350977
2088 0.330767
2089 0.383853
2090 0.482700
2091 0.374183
2092 0.279117
2093 0.362130
2094 0.422858
2095 0.400618
2096 0.351226
2097 0.274839
2098 0.440095
2099 0.494616
2100 0.273947
2101 0.293608
2102 0.380209
2103 0.237663
2104 0.334425
2105 0.343471
2106 0.413825
2107 0.471861
2108 0.520921
2109 0.420972
2110 0.355528
2111 0.554795
2112 0.311062
2113 0.359047
2114 0.461640
2115 0.394933
2116 0.269633
2117 0.568630
2118 0.522034
2119 0.341428
2120 0.398635
2121 0.499974
2122 0.334643
2123 0.353159
2124 0.432059
2125 0.558808
2126 0.500394
2127 0.423136
2128 0.472481
2129 0.265735
2130 0.619559
2131 0.376862
2132 0.573132
2133 0.367203
2134 0.497655
2135 0.431292
2136 0.319842
2137 0.451289
2138 0.516412
2139 0.360391
2140 0.398071
2141 0.290509
2142 0.262873
2143 0.319726
2144 0.415182
2145 0.417772
2146 0.356576
2147 0.407555
2148 0.387230
2149 0.281342
2150 0.221812
2151 0.446293
2152 0.514590
2153 0.397590
2154 0.516848
2155 0.434168
2156 0.555167
2157 0.448911
2158 0.255700
2159 0.384833
2160 0.464518
2161 0.261088
2162 0.403301
2163 0.398640
2164 0.340460
2165 0.340034
2166 0.565042
2167 0.362377
2168 0.381460
2169 0.362098
2170 0.683266
2171 0.481603
2172 0.376355
2173 0.533702
2174 0.476167
2175 0.201246
2176 0.379453
2177 0.654260
2178 0.528440
2179 0.499728
2180 0.407937
2181 0.339765
2182 0.402123
2183 0.353429
2184 0.389225
2185 0.188931
2186 0.518514
2187 0.231188
2188 0.429685
2189 0.448690
2190 0.598376
2191 0.301629
2192 0.443285
2193 0.385840
2194 0.367684
2195 0.377528
2196 0.447099
2197 0.297260
2198 0.274263
2199 0.588584
2200 0.388579
2201 0.370724
2202 0.227813
2203 0.349944
2204 0.347033
2205 0.426388
2206 0.242317
2207 0.502701
2208 0.337837
2209 0.514449
2210 0.516860
2211 0.419316
2212 0.404469
2213 0.288118
2214 0.448048
2215 0.331959
2216 0.523791
2217 0.506047
2218 0.443210
2219 0.467994
2220 0.378046
2221 0.452349
2222 0.442208
2223 0.702131
2224 0.331151
2225 0.345272
2226 0.377875
2227 0.417987
2228 0.287666
2229 0.374059
2230 0.477215
2231 0.459666
2232 0.546701
2233 0.327954
2234 0.439801
2235 0.518394
2236 0.372466
2237 0.408796
2238 0.368736
2239 0.374824
2240 0.401431
2241 0.431913
2242 0.411658
2243 0.255875
2244 0.452960
2245 0.202811
2246 0.494298
2247 0.414670
2248 0.397131
2249 0.338559
2250 0.602183
2251 0.495186
2252 0.398284
2253 0.233359
2254 0.399179
2255 0.413306
2256 0.284873
2257 0.388301
2258 0.431237
2259 0.346811
2260 0.533916
2261 0.265758
2262 0.296686
2263 0.397276
2264 0.224211
2265 0.318077
2266 0.370717
2267 0.530487
2268 0.362834
2269 0.399679
2270 0.479729
2271 0.388490
2272 0.325326
2273 0.278081
2274 0.422220
2275 0.432220
2276 0.276156
2277 0.498107
2278 0.373800
2279 0.412243
2280 0.562945
2281 0.364821
2282 0.350358
2283 0.326838
2284 0.498443
2285 0.443617
2286 0.299397
2287 0.528008
2288 0.347827
2289 0.382320
2290 0.334735
2291 0.493478
2292 0.291170
2293 0.446223
2294 0.336032
2295 0.515126
2296 0.305882
2297 0.425678
2298 0.449466
2299 0.301964
2300 0.399012
2301 0.242449
2302 0.404006
2303 0.215681
2304 0.305244
2305 0.476021
2306 0.191484
2307 0.378120
2308 0.385468
2309 0.448897
2310 0.261589
2311 0.471516
2312 0.482972
2313 0.638703
2314 0.268608
2315 0.412598
2316 0.342597
2317 0.500541
2318 0.418814
2319 0.362670
2320 0.326962
2321 0.295123
2322 0.296585
2323 0.354360
2324 0.451827
2325 0.251670
2326 0.590498
2327 0.592038
2328 0.428743
2329 0.433611
2330 0.391939
2331 0.386389
2332 0.671151
2333 0.393700
2334 0.461123
2335 0.455147
2336 0.628991
2337 0.295060
2338 0.307774
2339 0.419699
2340 0.385547
2341 0.423072
2342 0.310362
2343 0.451293
2344 0.506756
2345 0.337010
2346 0.266810
2347 0.354260
2348 0.453086
2349 0.393240
2350 0.364577
2351 0.382151
2352 0.475716
2353 0.391180
2354 0.315354
2355 0.405737
2356 0.591922
2357 0.248262
2358 0.517101
2359 0.292709
2360 0.434174
2361 0.288801
2362 0.354720
2363 0.428993
2364 0.425197
2365 0.354791
2366 0.260150
2367 0.269431
2368 0.285693
2369 0.434411
2370 0.476722
2371 0.214505
2372 0.385581
2373 0.468651
2374 0.588786
2375 0.254214
2376 0.468615
2377 0.369525
2378 0.307785
2379 0.557739
2380 0.430245
2381 0.487870
2382 0.356449
2383 0.348021
2384 0.353100
2385 0.477313
2386 0.423374
2387 0.364092
2388 0.225027
2389 0.220657
2390 0.365964
2391 0.499662
2392 0.341564
2393 0.293394
2394 0.395173
2395 0.332369
2396 0.342311
2397 0.447459
2398 0.400474
2399 0.208618
2400 0.596907
2401 0.361229
2402 0.221760
2403 0.361605
2404 0.471473
2405 0.399936
2406 0.530287
2407 0.349552
2408 0.361526
2409 0.350322
2410 0.276490
2411 0.348686
2412 0.486297
2413 0.455325
2414 0.317543
2415 0.507837
2416 0.427988
2417 0.365793
2418 0.305624
2419 0.252898
2420 0.376346
2421 0.341607
2422 0.432903
2423 0.539435
2424 0.480709
2425 0.508441
2426 0.173402
2427 0.419551
2428 0.530873
2429 0.328463
2430 0.447109
2431 0.351715
2432 0.473394
2433 0.388575
2434 0.330288
2435 0.559641
2436 0.440655
2437 0.374639
2438 0.394271
2439 0.591187
2440 0.457141
2441 0.356891
2442 0.317172
2443 0.427563
2444 0.543533
2445 0.363522
2446 0.414776
2447 0.303646
2448 0.279408
2449 0.254923
2450 0.419477
2451 0.377693
2452 0.483582
2453 0.555814
2454 0.374530
2455 0.357491
2456 0.446942
2457 0.366577
2458 0.467835
2459 0.467510
2460 0.402588
2461 0.290434
2462 0.297896
2463 0.396415
2464 0.505867
2465 0.177083
2466 0.260889
2467 0.313359
2468 0.427592
2469 0.322487
2470 0.359401
2471 0.272574
2472 0.367630
2473 0.371931
2474 0.375422
2475 0.540175
2476 0.309153
2477 0.350596
2478 0.405507
2479 0.230788
2480 0.464077
2481 0.454827
2482 0.331636
2483 0.392179
2484 0.330138
2485 0.448154
2486 0.309079
2487 0.382812
2488 0.433184
2489 0.401052
2490 0.317771
2491 0.261690
2492 0.358859
2493 0.360693
2494 0.330233
2495 0.378588
2496 0.555105
2497 0.407214
2498 0.474059
2499 0.371179
2500 0.330078
2501 0.487574
2502 0.355300
2503 0.488382
2504 0.375594
2505 0.267265
2506 0.345733
2507 0.367861
2508 0.414991
2509 0.386487
2510 0.279470
2511 0.341190
2512 0.593755
2513 0.289184
2514 0.384744
2515 0.382550
2516 0.441442
2517 0.375807
2518 0.385348
2519 0.334802
2520 0.331881
2521 0.388337
2522 0.382850
2523 0.502319
2524 0.333176
2525 0.357034
2526 0.587492
2527 0.352177
2528 0.294785
2529 0.301371
2530 0.348253
2531 0.279398
2532 0.536878
2533 0.361882
2534 0.569644
2535 0.427820
2536 0.274930
2537 0.432621
2538 0.456734
2539 0.318469
2540 0.325110
2541 0.536714
2542 0.418344
2543 0.399734
2544 0.497958
2545 0.473164
2546 0.355968
2547 0.353280
2548 0.367234
2549 0.517598
2550 0.424552
2551 0.402475
2552 0.282956
2553 0.348732
2554 0.318186
2555 0.330186
2556 0.564887
2557 0.652828
2558 0.330082
2559 0.525339
2560 0.267820
2561 0.330930
2562 0.482691
2563 0.407359
2564 0.302861
2565 0.344411
2566 0.338838
2567 0.326796
2568 0.456237
2569 0.382056
2570 0.519883
2571 0.416205
2572 0.307826
2573 0.387394
2574 0.405491
2575 0.330569
2576 0.390644
2577 0.236470
2578 0.361272
2579 0.333968
2580 0.330195
2581 0.497051
2582 0.246820
2583 0.581284
2584 0.423184
2585 0.450490
2586 0.335569
2587 0.333683
2588 0.393917
2589 0.314704
2590 0.200051
2591 0.292157
2592 0.249027
2593 0.245444
2594 0.293755
2595 0.382983
2596 0.313171
2597 0.349298
2598 0.410186
2599 0.388157
2600 0.328748
2601 0.327522
2602 0.394779
2603 0.465121
2604 0.434288
2605 0.399036
2606 0.573980
2607 0.445633
2608 0.248452
2609 0.293538
2610 0.325655
2611 0.386480
2612 0.291985
2613 0.200167
2614 0.291484
2615 0.510218
2616 0.475738
2617 0.364510
2618 0.454685
2619 0.326257
2620 0.631227
2621 0.390685
2622 0.385410
2623 0.311826
2624 0.402720
2625 0.237080
2626 0.355287
2627 0.373535
2628 0.201939
2629 0.463168
2630 0.477050
2631 0.482125
2632 0.422126
2633 0.381774
2634 0.323695
2635 0.349369
2636 0.312706
2637 0.283082
2638 0.511824
2639 0.358502
2640 0.363152
2641 0.213407
2642 0.357241
2643 0.295786
2644 0.443350
2645 0.441723
2646 0.431234
2647 0.492843
2648 0.251187
2649 0.308113
2650 0.314762
2651 0.485950
2652 0.364454
2653 0.477411
2654 0.431102
2655 0.315869
2656 0.367782
2657 0.287836
2658 0.515711
2659 0.429915
2660 0.342580
2661 0.345827
2662 0.393736
2663 0.358689
2664 0.491826
2665 0.363754
2666 0.251292
2667 0.433830
2668 0.342201
2669 0.277299
2670 0.298043
2671 0.370741
2672 0.718964
2673 0.208589
2674 0.377748
2675 0.390659
2676 0.624946
2677 0.388047
2678 0.473240
2679 0.436019
2680 0.365817
2681 0.433473
2682 0.352342
2683 0.429033
2684 0.266602
2685 0.530199
2686 0.324290
2687 0.348311
2688 0.472261
2689 0.361378
2690 0.362491
2691 0.342893
2692 0.504940
2693 0.270270
2694 0.578074
2695 0.261167
2696 0.281779
2697 0.310561
2698 0.272059
2699 0.501417
2700 0.356735
2701 0.322581
2702 0.401506
2703 0.327753
2704 0.423101
2705 0.216876
2706 0.330101
2707 0.356511
2708 0.337538
2709 0.502260
2710 0.416495
2711 0.278877
2712 0.396534
2713 0.446004
2714 0.428467
2715 0.187329
2716 0.416944
2717 0.276010
2718 0.470527
2719 0.380751
2720 0.328486
2721 0.253286
2722 0.407987
2723 0.299855
2724 0.308756
2725 0.445610
2726 0.288799
2727 0.422170
2728 0.531184
2729 0.464622
2730 0.513829
2731 0.480134
2732 0.469321
2733 0.276251
2734 0.497978
2735 0.457659
2736 0.212362
2737 0.356712
2738 0.216097
2739 0.431173
2740 0.372057
2741 0.313995
2742 0.421240
2743 0.252604
2744 0.350273
2745 0.533002
2746 0.451844
2747 0.366568
2748 0.321206
2749 0.339236
2750 0.331329
2751 0.366330
2752 0.205865
2753 0.431871
2754 0.207069
2755 0.523518
2756 0.302134
2757 0.443245
2758 0.445802
2759 0.404825
2760 0.543295
2761 0.344783
2762 0.462863
2763 0.256318
2764 0.304440
2765 0.357541
2766 0.297803
2767 0.252586
2768 0.290100
2769 0.335478
2770 0.350140
2771 0.282850
2772 0.526124
2773 0.383311
2774 0.369586
2775 0.188786
2776 0.339532
2777 0.320226
2778 0.590599
2779 0.426763
2780 0.586757
2781 0.488470
2782 0.359211
2783 0.354466
2784 0.190097
2785 0.216222
2786 0.400684
2787 0.311241
2788 0.500174
2789 0.245939
2790 0.468869
2791 0.606194
2792 0.458116
2793 0.468618
2794 0.291211
2795 0.326719
2796 0.220584
2797 0.499614
2798 0.349363
2799 0.263124
2800 0.369533
2801 0.350601
2802 0.462066
2803 0.517187
2804 0.267166
2805 0.529813
2806 0.428780
2807 0.452879
2808 0.500828
2809 0.418965
2810 0.256973
2811 0.496248
2812 0.279276
2813 0.469252
2814 0.459110
2815 0.286099
2816 0.383447
2817 0.280943
2818 0.234494
2819 0.233647
2820 0.412529
2821 0.409393
2822 0.417226
2823 0.159297
2824 0.219353
2825 0.353301
2826 0.247820
2827 0.434440
2828 0.426143
2829 0.418661
2830 0.268363
2831 0.452392
2832 0.214939
2833 0.503887
2834 0.397460
2835 0.209173
2836 0.518193
2837 0.355602
2838 0.305594
2839 0.364628
2840 0.307294
2841 0.610461
2842 0.667692
2843 0.371853
2844 0.282566
2845 0.273406
2846 0.487884
2847 0.433290
2848 0.632673
2849 0.373209
2850 0.296114
2851 0.423700
2852 0.471168
2853 0.293403
2854 0.294367
2855 0.397905
2856 0.291751
2857 0.301451
2858 0.290321
2859 0.343798
2860 0.306168
2861 0.323604
2862 0.449562
2863 0.355396
2864 0.268012
2865 0.413187
2866 0.219557
2867 0.265346
2868 0.406828
2869 0.318683
2870 0.560741
2871 0.347237
2872 0.226366
2873 0.380285
2874 0.349049
2875 0.306218
2876 0.633656
2877 0.410135
2878 0.390511
2879 0.398680
2880 0.247495
2881 0.240946
2882 0.590182
2883 0.372085
2884 0.271676
2885 0.337927
2886 0.453816
2887 0.237522
2888 0.447875
2889 0.374520
2890 0.344799
2891 0.449163
2892 0.269422
2893 0.370372
2894 0.540464
2895 0.382297
2896 0.283603
2897 0.451183
2898 0.438557
2899 0.319425
2900 0.195156
2901 0.251729
2902 0.259314
2903 0.385541
2904 0.275166
2905 0.387389
2906 0.322371
2907 0.424308
2908 0.341353
2909 0.343201
2910 0.309001
2911 0.299823
2912 0.351380
2913 0.282686
2914 0.418813
2915 0.418651
2916 0.340912
2917 0.261241
2918 0.282912
2919 0.320903
2920 0.326307
2921 0.551268
2922 0.183618
2923 0.655125
2924 0.376731
2925 0.450360
2926 0.156757
2927 0.436903
2928 0.331085
2929 0.309347
2930 0.339299
2931 0.555468
2932 0.222583
2933 0.431850
2934 0.289151
2935 0.450422
2936 0.273597
2937 0.389847
2938 0.355611
2939 0.295741
2940 0.427826
2941 0.326540
2942 0.367326
2943 0.146005
2944 0.232673
2945 0.348440
2946 0.191839
2947 0.305556
2948 0.374413
2949 0.287635
2950 0.276179
2951 0.324237
2952 0.516765
2953 0.473930
2954 0.233999
2955 0.270021
2956 0.332069
2957 0.371004
2958 0.264392
2959 0.335279
2960 0.251462
2961 0.313821
2962 0.204215
2963 0.450006
2964 0.300116
2965 0.327440
2966 0.211770
2967 0.376929
2968 0.622231
2969 0.252277
2970 0.321903
2971 0.287239
2972 0.457952
2973 0.631213
2974 0.384059
2975 0.251287
2976 0.370777
2977 0.292658
2978 0.366327
2979 0.406179
2980 0.363877
2981 0.300505
2982 0.456371
2983 0.189284
2984 0.238156
2985 0.532807
2986 0.260699
2987 0.260318
2988 0.286639
2989 0.308395
2990 0.416939
2991 0.274300
2992 0.370837
2993 0.346684
2994 0.282820
2995 0.298653
2996 0.553673
2997 0.350389
2998 0.317766
2999 0.459544
3000 0.480357
3001 0.315764
3002 0.311194
3003 0.555524
3004 0.281009
3005 0.338747
3006 0.143307
3007 0.490566
3008 0.524444
3009 0.294940
3010 0.312430
3011 0.279376
3012 0.320791
3013 0.412589
3014 0.489392
3015 0.354584
3016 0.325248
3017 0.285075
3018 0.263209
3019 0.434130
3020 0.342916
3021 0.361627
3022 0.379972
3023 0.533494
3024 0.374158
3025 0.286188
3026 0.349229
3027 0.534085
3028 0.447237
3029 0.267685
3030 0.499282
3031 0.601090
3032 0.572406
3033 0.464550
3034 0.472547
3035 0.303767
3036 0.427050
3037 0.450363
3038 0.405078
3039 0.446630
3040 0.262451
3041 0.391829
3042 0.408930
3043 0.411803
3044 0.341019
3045 0.322619
3046 0.479846
3047 0.443767
3048 0.474396
3049 0.492432
3050 0.433752
3051 0.384299
3052 0.593649
3053 0.437675
3054 0.242393
3055 0.420421
3056 0.425864
3057 0.331565
3058 0.333184
3059 0.280672
3060 0.443102
3061 0.387579
3062 0.568692
3063 0.328759
3064 0.203518
3065 0.444721
3066 0.424615
3067 0.349951
3068 0.390335
3069 0.285371
3070 0.342941
3071 0.434019
3072 0.397762
3073 0.271513
3074 0.380531
3075 0.315787
3076 0.424846
3077 0.291170
3078 0.356348
3079 0.319442
3080 0.312937
3081 0.334741
3082 0.429341
3083 0.257254
3084 0.224744
3085 0.217926
3086 0.289385
3087 0.586496
3088 0.265820
3089 0.379978
3090 0.238888
3091 0.390049
3092 0.361761
3093 0.560508
3094 0.304785
3095 0.422110
3096 0.519744
3097 0.391506
3098 0.299166
3099 0.282822
3100 0.500847
3101 0.343486
3102 0.273260
3103 0.306419
3104 0.227712
3105 0.451995
3106 0.255461
3107 0.497353
3108 0.413344
3109 0.378302
3110 0.321580
3111 0.365916
3112 0.335356
3113 0.445109
3114 0.191842
3115 0.326116
3116 0.339735
3117 0.362473
3118 0.292791
3119 0.287273
3120 0.309362
3121 0.321471
3122 0.411224
3123 0.534784
3124 0.421659
3125 0.268782
3126 0.222649
3127 0.489426
3128 0.378584
3129 0.356628
3130 0.386816
3131 0.433726
3132 0.346454
3133 0.261352
3134 0.307285
3135 0.281581
3136 0.313759
3137 0.348902
3138 0.277319
3139 0.182139
3140 0.234577
3141 0.182372
3142 0.281847
3143 0.316383
3144 0.512976
3145 0.423039
3146 0.291894
3147 0.285038
3148 0.397699
3149 0.210927
3150 0.175462
3151 0.338361
3152 0.438929
3153 0.426922
3154 0.489610
3155 0.239322
3156 0.282226
3157 0.323706
3158 0.531685
3159 0.347449
3160 0.377123
3161 0.567166
3162 0.358640
3163 0.295768
3164 0.420639
3165 0.404183
3166 0.693937
3167 0.296636
3168 0.537581
3169 0.316200
3170 0.255428
3171 0.527229
3172 0.405576
3173 0.506110
3174 0.218870
3175 0.472238
3176 0.342569
3177 0.502481
3178 0.549235
3179 0.277134
3180 0.390554
3181 0.358000
3182 0.277278
3183 0.366483
3184 0.202265
3185 0.412181
3186 0.332373
3187 0.295567
3188 0.314779
3189 0.251808
3190 0.505110
3191 0.437637
3192 0.447458
3193 0.387716
3194 0.457154
3195 0.370934
3196 0.246436
3197 0.468409
3198 0.553570
3199 0.330943
3200 0.436844
3201 0.222481
3202 0.291008
3203 0.498283
3204 0.269884
3205 0.352421
3206 0.351033
3207 0.615387
3208 0.450526
3209 0.480410
3210 0.367602
3211 0.352468
3212 0.213553
3213 0.250013
3214 0.397804
3215 0.408885
3216 0.471835
3217 0.666065
3218 0.468057
3219 0.243132
3220 0.275540
3221 0.347733
3222 0.328418
3223 0.416804
3224 0.302499
3225 0.444175
3226 0.519636
3227 0.212934
3228 0.536865
3229 0.304589
3230 0.386294
3231 0.442587
3232 0.231819
3233 0.431062
3234 0.190299
3235 0.429532
3236 0.317914
3237 0.283036
3238 0.516139
3239 0.310820
3240 0.368581
3241 0.314373
3242 0.498909
3243 0.291818
3244 0.362493
3245 0.341831
3246 0.265690
3247 0.404811
3248 0.238985
3249 0.261569
3250 0.387227
3251 0.360760
3252 0.359946
3253 0.400790
3254 0.377802
3255 0.184755
3256 0.247630
3257 0.511249
3258 0.363242
3259 0.366000
3260 0.315124
3261 0.297567
3262 0.327607
3263 0.335935
3264 0.228157
3265 0.400750
3266 0.350269
3267 0.507836
3268 0.217840
3269 0.423119
3270 0.373226
3271 0.319773
3272 0.175863
3273 0.219171
3274 0.378458
3275 0.258006
3276 0.493534
3277 0.293677
3278 0.319677
3279 0.358498
3280 0.411928
3281 0.363602
3282 0.278492
3283 0.376818
3284 0.260676
3285 0.350898
3286 0.362129
3287 0.403262
3288 0.313196
3289 0.497754
3290 0.489461
3291 0.218655
3292 0.214170
3293 0.484902
