# batch_index loss
1873 0.236063
1874 0.147711
1875 0.055961
1876 0.261204
1877 0.064198
1878 0.078426
1879 0.179356
1880 0.154302
1881 0.208488
1882 0.087607
1883 0.067935
1884 0.097213
1885 0.073783
1886 0.100285
1887 0.072497
1888 0.087319
1889 0.262397
1890 0.138183
1891 0.101229
1892 0.062736
1893 0.206778
1894 0.040189
1895 0.112608
1896 0.085063
1897 0.114920
1898 0.172678
1899 0.170738
1900 0.124829
1901 0.091827
1902 0.175445
1903 0.038505
1904 0.092086
1905 0.089917
1906 0.091786
1907 0.089266
1908 0.118667
1909 0.050138
1910 0.062724
1911 0.055399
1912 0.138473
1913 0.061422
1914 0.119163
1915 0.052828
1916 0.105306
1917 0.069141
1918 0.255113
1919 0.083740
1920 0.057328
1921 0.126811
1922 0.157501
1923 0.120169
1924 0.067492
1925 0.101396
1926 0.121387
1927 0.053230
1928 0.135541
1929 0.156306
1930 0.167979
1931 0.144465
1932 0.157408
1933 0.068980
1934 0.113423
1935 0.067246
1936 0.153198
1937 0.169767
1938 0.056688
1939 0.036068
1940 0.210022
1941 0.216106
1942 0.200834
1943 0.227496
1944 0.208432
1945 0.105319
1946 0.043997
1947 0.141854
1948 0.157592
1949 0.127666
1950 0.144848
1951 0.120551
1952 0.059211
1953 0.100352
1954 0.069481
1955 0.323356
1956 0.127075
1957 0.086336
1958 0.072721
1959 0.075223
1960 0.077799
1961 0.100158
1962 0.202544
1963 0.121341
1964 0.237736
1965 0.195991
1966 0.073210
1967 0.076435
1968 0.056884
1969 0.141140
1970 0.117115
1971 0.094200
1972 0.098146
1973 0.047085
1974 0.066804
1975 0.129720
1976 0.230489
1977 0.136405
1978 0.266500
1979 0.097581
1980 0.020288
1981 0.147754
1982 0.147400
1983 0.070455
1984 0.152151
1985 0.255860
1986 0.092919
1987 0.259205
1988 0.058206
1989 0.072107
1990 0.074103
1991 0.095029
1992 0.074327
1993 0.051947
1994 0.125308
1995 0.163687
1996 0.215087
1997 0.232228
1998 0.271704
1999 0.126880
2000 0.145484
2001 0.037648
2002 0.149768
2003 0.097454
2004 0.115199
2005 0.116861
2006 0.220642
2007 0.108829
2008 0.152586
2009 0.072891
2010 0.140423
2011 0.081532
2012 0.083984
2013 0.065885
2014 0.168860
2015 0.025905
2016 0.081389
2017 0.091198
2018 0.174503
2019 0.134919
2020 0.106234
2021 0.206673
2022 0.114332
2023 0.123214
2024 0.088745
2025 0.048534
2026 0.109497
2027 0.180689
2028 0.229414
2029 0.083644
2030 0.038395
2031 0.082348
2032 0.034574
2033 0.123376
2034 0.101735
2035 0.122558
2036 0.106561
2037 0.067365
2038 0.067914
2039 0.139931
2040 0.275162
2041 0.088244
2042 0.187968
2043 0.118297
2044 0.077075
2045 0.098365
2046 0.062657
2047 0.085101
2048 0.151696
2049 0.206585
2050 0.111331
2051 0.059869
2052 0.166701
2053 0.046746
2054 0.156129
2055 0.149716
2056 0.124955
2057 0.221562
2058 0.085202
2059 0.174270
2060 0.123073
2061 0.167274
2062 0.174622
2063 0.073511
2064 0.170528
2065 0.110679
2066 0.284395
2067 0.084746
2068 0.083455
2069 0.058344
2070 0.065700
2071 0.116661
2072 0.093966
2073 0.223198
2074 0.077721
2075 0.130582
2076 0.191089
2077 0.078286
2078 0.179929
2079 0.078046
2080 0.057155
2081 0.114438
2082 0.070033
2083 0.047138
2084 0.058319
2085 0.076081
2086 0.152024
2087 0.078782
2088 0.121661
2089 0.105849
2090 0.054792
2091 0.073550
2092 0.079948
2093 0.132941
2094 0.065479
2095 0.243979
2096 0.064793
2097 0.046277
2098 0.044955
2099 0.178811
2100 0.067087
2101 0.031055
2102 0.035896
2103 0.155792
2104 0.187267
2105 0.132807
2106 0.080056
2107 0.115622
2108 0.138447
2109 0.049410
2110 0.018344
2111 0.129646
2112 0.074692
2113 0.036910
2114 0.206843
2115 0.168411
2116 0.069569
2117 0.171191
2118 0.035631
2119 0.181861
2120 0.190807
2121 0.242540
2122 0.092155
2123 0.098318
2124 0.040447
2125 0.063686
2126 0.130201
2127 0.080112
2128 0.078330
2129 0.122103
2130 0.133663
2131 0.157315
2132 0.149557
2133 0.051753
2134 0.069081
2135 0.208629
2136 0.078617
2137 0.104094
2138 0.125402
2139 0.111075
2140 0.080131
2141 0.100015
2142 0.250778
2143 0.171346
2144 0.054323
2145 0.085638
2146 0.130035
2147 0.120673
2148 0.055940
2149 0.092055
2150 0.178972
2151 0.112394
2152 0.193669
2153 0.056152
2154 0.109323
2155 0.120430
2156 0.118313
2157 0.202470
2158 0.120983
2159 0.068832
2160 0.077507
2161 0.044568
2162 0.126767
2163 0.096238
2164 0.077765
2165 0.031003
2166 0.139136
2167 0.140005
2168 0.082882
2169 0.073356
2170 0.118924
2171 0.174890
2172 0.073710
2173 0.087741
2174 0.091269
2175 0.166115
2176 0.167137
2177 0.029008
2178 0.140074
2179 0.055198
2180 0.059935
2181 0.272576
2182 0.041807
2183 0.106979
2184 0.190816
2185 0.059540
2186 0.105075
2187 0.055525
2188 0.084103
2189 0.211076
2190 0.057288
2191 0.103210
2192 0.221447
2193 0.156981
2194 0.121541
2195 0.050363
2196 0.094547
2197 0.105939
2198 0.144945
2199 0.065065
2200 0.072373
2201 0.031434
2202 0.078665
2203 0.141480
2204 0.083490
2205 0.054047
2206 0.121865
2207 0.171016
2208 0.169907
2209 0.161605
2210 0.063150
2211 0.157467
2212 0.092939
2213 0.161522
2214 0.091457
2215 0.092852
2216 0.132098
2217 0.082965
2218 0.190265
2219 0.069264
2220 0.092663
2221 0.156434
2222 0.157076
2223 0.075051
2224 0.070566
2225 0.102617
2226 0.202531
2227 0.096852
2228 0.069761
2229 0.112385
2230 0.167553
2231 0.068967
2232 0.068891
2233 0.044661
2234 0.062409
2235 0.161588
2236 0.111999
2237 0.101329
2238 0.094267
2239 0.059341
2240 0.271128
2241 0.080956
2242 0.057666
2243 0.052532
2244 0.028072
2245 0.221027
2246 0.135294
2247 0.210241
2248 0.029478
2249 0.207368
2250 0.266156
2251 0.161280
2252 0.090262
2253 0.171095
2254 0.049030
2255 0.065938
2256 0.165853
2257 0.127732
2258 0.143511
2259 0.283191
2260 0.153385
2261 0.120356
2262 0.055496
2263 0.100818
2264 0.056553
2265 0.047037
2266 0.101386
2267 0.079901
2268 0.142313
2269 0.111234
2270 0.138306
2271 0.046582
2272 0.067401
2273 0.064977
2274 0.136184
2275 0.148583
2276 0.122096
2277 0.077646
2278 0.027277
2279 0.137117
2280 0.132601
2281 0.113365
2282 0.079212
2283 0.156253
2284 0.040216
2285 0.113799
2286 0.071163
2287 0.149367
2288 0.093162
2289 0.083245
2290 0.035668
2291 0.022504
2292 0.214510
2293 0.100039
2294 0.115428
2295 0.037871
2296 0.069935
2297 0.161827
2298 0.064834
2299 0.103841
2300 0.055255
2301 0.312134
2302 0.137297
2303 0.031285
2304 0.039514
2305 0.071333
2306 0.049657
2307 0.182864
2308 0.051698
2309 0.038852
2310 0.130753
2311 0.149486
2312 0.073269
2313 0.063575
2314 0.127743
2315 0.149430
2316 0.073650
2317 0.152197
2318 0.024361
2319 0.065146
2320 0.209786
2321 0.047568
2322 0.169047
2323 0.071466
2324 0.061427
2325 0.090463
2326 0.177185
2327 0.158298
2328 0.073816
2329 0.080038
2330 0.047076
2331 0.125659
2332 0.044720
2333 0.119472
2334 0.104372
2335 0.083790
2336 0.059904
2337 0.093596
2338 0.069720
2339 0.062927
2340 0.150576
2341 0.054904
2342 0.060751
2343 0.151592
2344 0.090295
2345 0.087054
2346 0.146393
2347 0.151048
2348 0.174269
2349 0.118010
2350 0.074817
2351 0.079013
2352 0.043532
2353 0.073956
2354 0.204704
2355 0.077899
2356 0.179981
2357 0.105004
2358 0.089995
2359 0.063156
2360 0.399937
2361 0.121560
2362 0.081600
2363 0.116335
2364 0.216854
2365 0.111565
2366 0.148675
2367 0.096511
2368 0.148816
2369 0.061181
2370 0.089504
2371 0.250582
2372 0.094392
2373 0.039339
2374 0.057013
2375 0.042678
2376 0.131709
2377 0.064068
2378 0.082998
2379 0.110152
2380 0.051632
2381 0.242227
2382 0.061516
2383 0.281671
2384 0.068285
2385 0.110664
2386 0.038098
2387 0.307175
2388 0.190799
2389 0.127117
2390 0.131309
2391 0.064145
2392 0.117629
2393 0.084210
2394 0.081491
2395 0.301115
2396 0.069020
2397 0.033137
2398 0.120682
2399 0.256126
2400 0.068982
2401 0.220058
2402 0.068901
2403 0.035526
2404 0.161215
2405 0.104196
2406 0.173864
2407 0.100080
2408 0.125877
2409 0.093038
2410 0.120675
2411 0.064325
2412 0.118521
2413 0.093189
2414 0.097017
2415 0.028297
2416 0.093792
2417 0.100374
2418 0.124557
2419 0.039096
2420 0.060143
2421 0.184213
2422 0.018338
2423 0.236720
2424 0.106094
2425 0.095492
2426 0.041019
2427 0.158299
2428 0.022054
2429 0.074854
2430 0.153947
2431 0.226433
2432 0.117741
2433 0.064206
2434 0.122625
2435 0.084333
2436 0.119930
2437 0.092468
2438 0.120316
2439 0.261742
2440 0.056098
2441 0.063525
2442 0.143992
2443 0.165399
2444 0.102813
2445 0.159086
2446 0.224266
2447 0.081496
2448 0.081984
2449 0.082249
2450 0.181281
2451 0.064022
2452 0.050249
2453 0.183838
2454 0.059690
2455 0.084045
2456 0.099437
2457 0.082846
2458 0.051879
2459 0.085809
2460 0.071061
2461 0.174754
2462 0.070834
2463 0.036476
2464 0.231029
2465 0.032157
2466 0.072287
2467 0.092977
2468 0.133329
2469 0.026979
2470 0.034811
2471 0.076513
2472 0.116737
2473 0.075884
2474 0.333351
2475 0.173636
2476 0.177005
2477 0.127748
2478 0.073680
2479 0.030503
2480 0.018519
2481 0.054881
2482 0.217300
2483 0.030009
2484 0.059370
2485 0.048128
2486 0.131769
2487 0.154383
2488 0.263822
2489 0.050505
2490 0.078255
2491 0.130549
2492 0.256746
2493 0.067805
2494 0.099906
2495 0.109752
2496 0.168255
2497 0.044699
2498 0.133400
2499 0.080433
2500 0.200574
2501 0.154658
2502 0.150475
2503 0.141881
2504 0.103565
2505 0.093511
2506 0.117762
2507 0.082897
2508 0.044827
2509 0.037129
2510 0.061561
2511 0.214895
2512 0.078472
2513 0.060984
2514 0.127267
2515 0.266692
2516 0.159536
2517 0.140303
2518 0.076548
2519 0.064585
2520 0.029349
2521 0.044771
2522 0.065229
2523 0.100521
2524 0.068472
2525 0.166104
2526 0.148600
2527 0.060809
2528 0.090529
2529 0.072915
2530 0.262368
2531 0.079338
2532 0.131342
2533 0.105089
2534 0.042956
2535 0.131075
2536 0.076073
2537 0.056602
2538 0.165123
2539 0.067577
2540 0.087987
2541 0.045922
2542 0.047268
2543 0.061969
2544 0.125144
2545 0.115006
2546 0.299799
2547 0.097420
2548 0.096187
2549 0.200346
2550 0.048658
2551 0.056271
2552 0.037760
2553 0.192351
2554 0.091911
2555 0.149071
2556 0.039480
2557 0.094248
2558 0.157919
2559 0.060616
2560 0.200915
2561 0.114150
2562 0.111254
2563 0.069955
2564 0.045178
2565 0.161638
2566 0.045155
2567 0.026730
2568 0.036378
2569 0.057286
2570 0.155971
2571 0.048963
2572 0.074501
2573 0.097777
2574 0.165349
2575 0.071944
2576 0.245296
2577 0.106407
2578 0.236696
2579 0.193612
2580 0.055723
2581 0.125882
2582 0.119697
2583 0.112713
2584 0.042556
2585 0.119580
2586 0.259438
2587 0.111547
2588 0.111663
2589 0.163230
2590 0.108045
2591 0.111159
2592 0.282811
2593 0.053452
2594 0.068253
2595 0.157207
2596 0.053864
2597 0.079228
2598 0.175227
2599 0.062179
2600 0.117818
2601 0.081090
2602 0.037688
2603 0.014286
2604 0.059639
2605 0.279881
2606 0.144956
2607 0.170084
2608 0.039400
2609 0.160997
2610 0.140863
2611 0.069267
2612 0.097587
2613 0.294583
2614 0.057716
2615 0.038249
2616 0.118123
2617 0.308058
2618 0.157864
2619 0.050815
2620 0.144079
2621 0.081312
2622 0.083606
2623 0.078716
2624 0.177171
2625 0.124872
2626 0.224833
2627 0.069347
2628 0.125958
2629 0.148551
2630 0.056675
2631 0.141343
2632 0.203488
2633 0.168645
2634 0.060540
2635 0.060901
2636 0.063206
2637 0.078622
2638 0.085228
2639 0.128556
2640 0.078740
2641 0.020836
2642 0.079654
2643 0.083090
2644 0.038835
2645 0.034502
2646 0.053289
2647 0.100766
2648 0.091197
2649 0.095331
2650 0.049117
2651 0.024996
2652 0.048093
2653 0.123489
2654 0.152034
2655 0.147260
2656 0.149962
2657 0.177186
2658 0.103866
2659 0.028803
2660 0.120229
2661 0.165428
2662 0.050672
2663 0.058510
2664 0.177910
2665 0.045159
2666 0.101550
2667 0.112911
2668 0.130395
2669 0.201601
2670 0.218481
2671 0.207058
2672 0.182031
2673 0.073300
2674 0.231919
2675 0.027411
2676 0.117245
2677 0.187618
2678 0.157241
2679 0.100635
2680 0.046476
2681 0.138037
2682 0.140662
2683 0.057061
2684 0.160139
2685 0.181271
2686 0.089155
2687 0.188539
2688 0.111657
2689 0.037949
2690 0.160979
2691 0.062455
2692 0.030070
2693 0.156150
2694 0.089196
2695 0.165540
2696 0.135380
2697 0.216735
2698 0.132496
2699 0.071723
2700 0.083907
2701 0.216780
2702 0.101242
2703 0.139132
2704 0.177503
2705 0.052490
2706 0.094348
2707 0.080313
2708 0.136182
2709 0.252289
2710 0.035626
2711 0.046396
2712 0.076471
2713 0.041151
2714 0.074528
2715 0.090303
2716 0.113974
2717 0.064945
2718 0.195653
2719 0.080023
2720 0.051894
2721 0.045985
2722 0.104194
2723 0.044932
2724 0.086196
2725 0.050056
2726 0.073416
2727 0.090727
2728 0.077361
2729 0.073464
2730 0.036002
2731 0.033076
2732 0.176147
2733 0.078832
2734 0.050347
2735 0.115654
2736 0.195691
2737 0.064226
2738 0.220027
2739 0.069313
2740 0.094356
2741 0.032854
2742 0.119432
2743 0.193049
2744 0.115735
2745 0.059099
2746 0.047441
2747 0.083084
2748 0.036658
2749 0.085383
2750 0.068404
2751 0.097040
2752 0.042947
2753 0.083478
2754 0.085009
2755 0.149922
2756 0.204501
2757 0.255782
2758 0.179784
2759 0.100611
2760 0.145399
2761 0.065419
2762 0.102060
2763 0.209079
2764 0.049526
2765 0.157543
2766 0.055409
2767 0.081684
2768 0.072487
2769 0.062879
2770 0.129864
2771 0.051085
2772 0.176228
2773 0.236365
2774 0.066956
2775 0.081155
2776 0.093879
2777 0.431633
2778 0.192286
2779 0.051670
2780 0.096802
2781 0.062254
2782 0.024062
2783 0.122915
2784 0.042371
2785 0.027546
2786 0.085911
2787 0.194302
2788 0.184629
2789 0.118322
2790 0.042015
2791 0.115588
2792 0.051257
2793 0.093623
2794 0.094288
2795 0.054880
2796 0.060840
2797 0.167873
2798 0.048651
2799 0.120727
2800 0.068770
2801 0.150810
2802 0.068036
2803 0.053077
2804 0.152057
2805 0.110970
2806 0.089216
2807 0.161171
2808 0.051566
2809 0.098868
2810 0.125495
2811 0.324000
2812 0.075181
2813 0.021314
2814 0.110204
2815 0.111092
2816 0.091795
2817 0.083049
2818 0.144812
2819 0.100494
2820 0.190385
2821 0.121010
2822 0.069033
2823 0.050537
2824 0.042528
2825 0.084681
2826 0.103456
2827 0.092196
2828 0.096691
2829 0.153642
2830 0.043017
2831 0.090887
2832 0.098896
2833 0.019037
2834 0.074672
2835 0.027620
2836 0.081035
2837 0.053354
2838 0.197648
2839 0.032361
2840 0.172809
2841 0.040456
2842 0.025261
2843 0.208639
2844 0.065578
2845 0.087934
2846 0.100747
2847 0.044741
2848 0.084565
2849 0.043460
2850 0.068060
2851 0.051871
2852 0.083804
2853 0.066694
2854 0.027526
2855 0.109429
2856 0.232380
2857 0.045369
2858 0.050523
2859 0.024303
2860 0.027882
2861 0.128164
2862 0.021716
2863 0.177416
2864 0.075051
2865 0.183413
2866 0.060435
2867 0.056029
2868 0.059678
2869 0.042491
2870 0.031007
2871 0.174846
2872 0.102407
2873 0.065881
2874 0.143281
2875 0.043838
2876 0.092589
2877 0.035997
2878 0.204155
2879 0.150462
2880 0.056812
2881 0.077488
2882 0.278693
2883 0.024100
2884 0.071552
2885 0.045919
2886 0.067915
2887 0.033305
2888 0.037428
2889 0.042825
2890 0.163029
2891 0.076037
2892 0.058229
2893 0.058910
2894 0.096068
2895 0.024993
2896 0.042356
2897 0.104940
2898 0.069740
2899 0.113445
2900 0.107713
2901 0.051155
2902 0.091952
2903 0.035322
2904 0.037263
2905 0.022405
2906 0.060008
2907 0.103106
2908 0.132958
2909 0.358928
2910 0.040086
2911 0.091976
2912 0.051044
2913 0.047496
2914 0.123303
2915 0.083091
2916 0.085047
2917 0.059241
2918 0.113577
2919 0.027274
2920 0.168567
2921 0.038982
2922 0.098608
2923 0.055765
2924 0.122373
2925 0.065171
2926 0.183189
2927 0.238888
2928 0.090674
2929 0.049176
2930 0.113474
2931 0.211436
2932 0.053289
2933 0.067493
2934 0.104913
2935 0.047580
2936 0.078574
2937 0.113203
2938 0.129438
2939 0.133901
2940 0.102036
2941 0.142594
2942 0.118881
2943 0.037777
2944 0.090662
2945 0.130904
2946 0.058035
2947 0.096215
2948 0.080621
2949 0.139228
2950 0.063287
2951 0.109861
2952 0.048197
2953 0.065997
2954 0.065542
2955 0.052437
2956 0.115844
2957 0.086895
2958 0.041329
2959 0.059429
2960 0.084651
2961 0.077266
2962 0.054777
2963 0.101229
2964 0.052857
2965 0.076177
2966 0.096247
2967 0.043771
2968 0.067054
2969 0.086852
2970 0.064316
2971 0.018981
2972 0.038932
2973 0.030509
2974 0.068710
2975 0.054651
2976 0.082166
2977 0.072535
2978 0.057691
2979 0.069328
2980 0.133356
2981 0.012323
2982 0.125329
2983 0.053447
2984 0.039604
2985 0.085060
2986 0.099809
2987 0.023880
2988 0.023298
2989 0.053358
2990 0.031735
2991 0.028122
2992 0.172978
2993 0.127963
2994 0.042229
2995 0.218166
2996 0.100402
2997 0.047585
2998 0.053508
2999 0.009208
3000 0.032276
3001 0.048644
3002 0.056035
3003 0.015200
3004 0.116935
3005 0.147945
3006 0.037261
3007 0.019599
3008 0.172807
3009 0.028403
3010 0.130388
3011 0.064580
3012 0.077398
3013 0.024555
3014 0.128957
3015 0.135115
3016 0.068031
3017 0.098666
3018 0.091489
3019 0.086741
3020 0.083795
3021 0.033421
3022 0.070516
3023 0.223793
3024 0.125522
3025 0.218876
3026 0.061895
3027 0.078280
3028 0.150381
3029 0.080673
3030 0.082721
3031 0.093017
3032 0.033354
3033 0.021500
3034 0.089216
3035 0.134006
3036 0.082314
3037 0.034776
3038 0.093605
3039 0.102580
3040 0.032775
3041 0.085939
3042 0.136363
3043 0.203316
3044 0.225428
3045 0.116210
3046 0.014792
3047 0.059622
3048 0.033510
3049 0.066505
3050 0.046300
3051 0.162916
3052 0.021782
3053 0.062834
3054 0.110001
3055 0.160818
3056 0.116995
3057 0.066276
3058 0.052631
3059 0.062057
3060 0.095695
3061 0.103930
3062 0.154342
3063 0.174093
3064 0.081265
3065 0.053154
3066 0.110564
3067 0.161936
3068 0.154264
3069 0.114303
3070 0.067026
3071 0.041966
3072 0.058406
3073 0.141061
3074 0.078994
3075 0.056935
3076 0.209302
3077 0.078562
3078 0.089245
3079 0.096760
3080 0.144981
3081 0.090244
3082 0.053121
3083 0.057707
3084 0.077072
3085 0.046871
3086 0.029166
3087 0.078341
3088 0.058306
3089 0.039392
3090 0.025976
3091 0.088296
3092 0.042476
3093 0.126827
3094 0.141972
3095 0.290949
3096 0.070802
3097 0.212175
3098 0.066470
3099 0.067070
3100 0.087496
3101 0.091043
3102 0.029668
3103 0.208120
3104 0.040664
3105 0.139833
3106 0.036026
3107 0.070433
3108 0.040713
3109 0.173516
3110 0.060159
3111 0.042079
3112 0.095174
3113 0.031890
3114 0.086497
3115 0.116498
3116 0.076579
3117 0.051351
3118 0.088029
3119 0.063645
3120 0.063346
3121 0.165114
3122 0.053472
3123 0.025477
3124 0.159989
3125 0.166686
3126 0.049766
3127 0.036615
3128 0.060416
3129 0.059018
3130 0.024193
3131 0.119868
3132 0.040117
3133 0.184290
3134 0.098309
3135 0.166044
3136 0.089601
3137 0.142911
3138 0.015678
3139 0.061547
3140 0.061673
3141 0.130296
3142 0.142479
3143 0.029763
3144 0.105904
3145 0.084507
3146 0.209320
3147 0.027712
3148 0.038072
3149 0.144453
3150 0.046373
3151 0.048455
3152 0.095893
3153 0.091579
3154 0.058194
3155 0.109003
3156 0.097570
3157 0.032403
3158 0.036125
3159 0.037670
3160 0.080228
3161 0.241871
3162 0.093188
3163 0.043604
3164 0.151253
3165 0.061949
3166 0.105660
3167 0.022444
3168 0.235158
3169 0.099564
3170 0.094858
3171 0.023950
3172 0.028699
3173 0.067775
3174 0.097873
3175 0.068456
3176 0.076505
3177 0.091388
3178 0.047856
3179 0.091498
3180 0.107303
3181 0.099208
3182 0.232044
3183 0.060403
3184 0.043395
3185 0.046548
3186 0.021729
3187 0.059039
3188 0.111183
3189 0.048902
3190 0.049534
3191 0.098035
3192 0.049907
3193 0.077811
3194 0.109868
3195 0.007489
3196 0.092736
3197 0.020283
3198 0.100875
3199 0.114745
3200 0.036535
3201 0.030766
3202 0.126664
3203 0.068914
3204 0.026700
3205 0.045948
3206 0.080807
3207 0.196200
3208 0.119706
3209 0.148469
3210 0.119835
3211 0.023410
3212 0.104202
3213 0.159391
3214 0.069222
3215 0.034011
3216 0.059658
3217 0.020613
3218 0.055179
3219 0.115891
3220 0.083190
3221 0.107249
3222 0.063787
3223 0.025400
3224 0.129042
3225 0.046264
3226 0.082955
3227 0.027823
3228 0.088621
3229 0.070723
3230 0.054978
3231 0.030845
3232 0.067616
3233 0.022408
3234 0.153370
3235 0.089495
3236 0.018120
3237 0.079972
3238 0.043812
3239 0.070359
3240 0.037666
3241 0.036911
3242 0.116212
3243 0.105641
3244 0.068906
3245 0.119442
3246 0.047393
3247 0.103521
3248 0.044546
3249 0.053139
3250 0.021962
3251 0.061992
3252 0.093257
3253 0.051868
3254 0.154025
3255 0.090562
3256 0.166151
3257 0.056886
3258 0.153101
3259 0.088733
3260 0.083202
3261 0.164347
3262 0.032486
3263 0.049488
3264 0.096959
3265 0.141383
3266 0.031105
3267 0.028376
3268 0.202690
3269 0.049988
3270 0.061731
3271 0.130415
3272 0.031577
3273 0.109943
3274 0.170389
3275 0.191050
3276 0.076763
3277 0.140253
3278 0.069063
3279 0.049354
3280 0.037711
3281 0.031375
3282 0.065674
3283 0.024648
3284 0.116393
3285 0.044256
3286 0.184061
3287 0.101497
3288 0.317127
3289 0.057549
3290 0.053702
3291 0.043187
3292 0.084537
3293 0.050443
