# batch_index loss
1873 0.327494
1874 0.352244
1875 0.385656
1876 0.244457
1877 0.255070
1878 0.265757
1879 0.168694
1880 0.271245
1881 0.149809
1882 0.287852
1883 0.187434
1884 0.169599
1885 0.283305
1886 0.349654
1887 0.245592
1888 0.480869
1889 0.300083
1890 0.219139
1891 0.313480
1892 0.320276
1893 0.228210
1894 0.191967
1895 0.229156
1896 0.356796
1897 0.145550
1898 0.181670
1899 0.207656
1900 0.307081
1901 0.144914
1902 0.269557
1903 0.413943
1904 0.297419
1905 0.248800
1906 0.245139
1907 0.322247
1908 0.179760
1909 0.226189
1910 0.194271
1911 0.370696
1912 0.181307
1913 0.195974
1914 0.325000
1915 0.290783
1916 0.289459
1917 0.173258
1918 0.363846
1919 0.146719
1920 0.201355
1921 0.095752
1922 0.355327
1923 0.190971
1924 0.150345
1925 0.398468
1926 0.307042
1927 0.180008
1928 0.402950
1929 0.274538
1930 0.118239
1931 0.188522
1932 0.192588
1933 0.242610
1934 0.391862
1935 0.509618
1936 0.221162
1937 0.107624
1938 0.338641
1939 0.222168
1940 0.253470
1941 0.243667
1942 0.247255
1943 0.276926
1944 0.109334
1945 0.242479
1946 0.268706
1947 0.174566
1948 0.110018
1949 0.258406
1950 0.299288
1951 0.338516
1952 0.236425
1953 0.096450
1954 0.108290
1955 0.113254
1956 0.320852
1957 0.276426
1958 0.135476
1959 0.223671
1960 0.262535
1961 0.274527
1962 0.322952
1963 0.290703
1964 0.193535
1965 0.402030
1966 0.212264
1967 0.163093
1968 0.197546
1969 0.196370
1970 0.141514
1971 0.265563
1972 0.480535
1973 0.318075
1974 0.216837
1975 0.322233
1976 0.247562
1977 0.275584
1978 0.415728
1979 0.226331
1980 0.403029
1981 0.383158
1982 0.285125
1983 0.239811
1984 0.246310
1985 0.247420
1986 0.149273
1987 0.201141
1988 0.281628
1989 0.180728
1990 0.103384
1991 0.205130
1992 0.394277
1993 0.439560
1994 0.100305
1995 0.255949
1996 0.199902
1997 0.199305
1998 0.371139
1999 0.244234
2000 0.404039
2001 0.179915
2002 0.122062
2003 0.360341
2004 0.195911
2005 0.234558
2006 0.310624
2007 0.193921
2008 0.334197
2009 0.173245
2010 0.237050
2011 0.238577
2012 0.169451
2013 0.126935
2014 0.488496
2015 0.147615
2016 0.328200
2017 0.276539
2018 0.322146
2019 0.253271
2020 0.146670
2021 0.394160
2022 0.156837
2023 0.262251
2024 0.328598
2025 0.238015
2026 0.076274
2027 0.337810
2028 0.325456
2029 0.319237
2030 0.234115
2031 0.340179
2032 0.194864
2033 0.208888
2034 0.347791
2035 0.330591
2036 0.290523
2037 0.317806
2038 0.290182
2039 0.294414
2040 0.191572
2041 0.270277
2042 0.196092
2043 0.296495
2044 0.081364
2045 0.147987
2046 0.128944
2047 0.169966
2048 0.521367
2049 0.139133
2050 0.352214
2051 0.231219
2052 0.266433
2053 0.332340
2054 0.277442
2055 0.143234
2056 0.157016
2057 0.229447
2058 0.374606
2059 0.188804
2060 0.260365
2061 0.124495
2062 0.257519
2063 0.239680
2064 0.273581
2065 0.238676
2066 0.271811
2067 0.161105
2068 0.258272
2069 0.198610
2070 0.365381
2071 0.145914
2072 0.372632
2073 0.152105
2074 0.437680
2075 0.129323
2076 0.109311
2077 0.302050
2078 0.301427
2079 0.188240
2080 0.126763
2081 0.201272
2082 0.206341
2083 0.356987
2084 0.250324
2085 0.302232
2086 0.132462
2087 0.274505
2088 0.207462
2089 0.383064
2090 0.172657
2091 0.150582
2092 0.337428
2093 0.455668
2094 0.161522
2095 0.281647
2096 0.104587
2097 0.125917
2098 0.166968
2099 0.223345
2100 0.393097
2101 0.378724
2102 0.202789
2103 0.156877
2104 0.134367
2105 0.159157
2106 0.152442
2107 0.282464
2108 0.193045
2109 0.178763
2110 0.432764
2111 0.165453
2112 0.157898
2113 0.212350
2114 0.292204
2115 0.267475
2116 0.165640
2117 0.354671
2118 0.188485
2119 0.295730
2120 0.362880
2121 0.331665
2122 0.246158
2123 0.221043
2124 0.265343
2125 0.351285
2126 0.375405
2127 0.221566
2128 0.512123
2129 0.169641
2130 0.404249
2131 0.337831
2132 0.334212
2133 0.151326
2134 0.290262
2135 0.338560
2136 0.416238
2137 0.324554
2138 0.343120
2139 0.320752
2140 0.151091
2141 0.236983
2142 0.346624
2143 0.241250
2144 0.151532
2145 0.307055
2146 0.099433
2147 0.336126
2148 0.152273
2149 0.209590
2150 0.207534
2151 0.249064
2152 0.265822
2153 0.208294
2154 0.227859
2155 0.101853
2156 0.367537
2157 0.255016
2158 0.457966
2159 0.406674
2160 0.074022
2161 0.416859
2162 0.273245
2163 0.307858
2164 0.196425
2165 0.303819
2166 0.484067
2167 0.205719
2168 0.177777
2169 0.182941
2170 0.136425
2171 0.260547
2172 0.297930
2173 0.174773
2174 0.390315
2175 0.275018
2176 0.241043
2177 0.284159
2178 0.129599
2179 0.171524
2180 0.366397
2181 0.287605
2182 0.316898
2183 0.365219
2184 0.152771
2185 0.243227
2186 0.137628
2187 0.231187
2188 0.187515
2189 0.205875
2190 0.122058
2191 0.134715
2192 0.145741
2193 0.298389
2194 0.267473
2195 0.297116
2196 0.362315
2197 0.236043
2198 0.310486
2199 0.389015
2200 0.216014
2201 0.240000
2202 0.351755
2203 0.298947
2204 0.298381
2205 0.181848
2206 0.216813
2207 0.272421
2208 0.261629
2209 0.216745
2210 0.300786
2211 0.202489
2212 0.424341
2213 0.222687
2214 0.254380
2215 0.289296
2216 0.374561
2217 0.224435
2218 0.167341
2219 0.153191
2220 0.388771
2221 0.143560
2222 0.215675
2223 0.148854
2224 0.415697
2225 0.237255
2226 0.297990
2227 0.274998
2228 0.252209
2229 0.208683
2230 0.149066
2231 0.183535
2232 0.351957
2233 0.234895
2234 0.445482
2235 0.185713
2236 0.190844
2237 0.307969
2238 0.228836
2239 0.374503
2240 0.220368
2241 0.221477
2242 0.182030
2243 0.200799
2244 0.134287
2245 0.312430
2246 0.093401
2247 0.240866
2248 0.402685
2249 0.156532
2250 0.270919
2251 0.129432
2252 0.232992
2253 0.295959
2254 0.332089
2255 0.339298
2256 0.302876
2257 0.134864
2258 0.221653
2259 0.237712
2260 0.253279
2261 0.309810
2262 0.144825
2263 0.174542
2264 0.119996
2265 0.278229
2266 0.139582
2267 0.212695
2268 0.240086
2269 0.148021
2270 0.280909
2271 0.171523
2272 0.419893
2273 0.225587
2274 0.215287
2275 0.181328
2276 0.294010
2277 0.134907
2278 0.259430
2279 0.204575
2280 0.298929
2281 0.184319
2282 0.269670
2283 0.170790
2284 0.197132
2285 0.174807
2286 0.111489
2287 0.164610
2288 0.224684
2289 0.101033
2290 0.324874
2291 0.168206
2292 0.134095
2293 0.204765
2294 0.172361
2295 0.263416
2296 0.261046
2297 0.230329
2298 0.192812
2299 0.415057
2300 0.223433
2301 0.324752
2302 0.242660
2303 0.159013
2304 0.164539
2305 0.346868
2306 0.167812
2307 0.110221
2308 0.212426
2309 0.232720
2310 0.094840
2311 0.216050
2312 0.179951
2313 0.177381
2314 0.197300
2315 0.106773
2316 0.321110
2317 0.263673
2318 0.203132
2319 0.298458
2320 0.225966
2321 0.209919
2322 0.160609
2323 0.159005
2324 0.189755
2325 0.140681
2326 0.197071
2327 0.371955
2328 0.154749
2329 0.289819
2330 0.221981
2331 0.283492
2332 0.266592
2333 0.152923
2334 0.235222
2335 0.330374
2336 0.198905
2337 0.202402
2338 0.152519
2339 0.354498
2340 0.286643
2341 0.286124
2342 0.263125
2343 0.314771
2344 0.143050
2345 0.518916
2346 0.190741
2347 0.293896
2348 0.245454
2349 0.335043
2350 0.254780
2351 0.311685
2352 0.131404
2353 0.309812
2354 0.156308
2355 0.158882
2356 0.250645
2357 0.106984
2358 0.160345
2359 0.418665
2360 0.169999
2361 0.206654
2362 0.247339
2363 0.156041
2364 0.342366
2365 0.426492
2366 0.417700
2367 0.284081
2368 0.248090
2369 0.196651
2370 0.181198
2371 0.216188
2372 0.428430
2373 0.310654
2374 0.148988
2375 0.240193
2376 0.220455
2377 0.322867
2378 0.197690
2379 0.330220
2380 0.084670
2381 0.216650
2382 0.347519
2383 0.322919
2384 0.158487
2385 0.229386
2386 0.468055
2387 0.464752
2388 0.139020
2389 0.252561
2390 0.233625
2391 0.333007
2392 0.306011
2393 0.150262
2394 0.190492
2395 0.149518
2396 0.131158
2397 0.261890
2398 0.229387
2399 0.134812
2400 0.207093
2401 0.202998
2402 0.448942
2403 0.443336
2404 0.116850
2405 0.295875
2406 0.162065
2407 0.184667
2408 0.252378
2409 0.454968
2410 0.280926
2411 0.483124
2412 0.193868
2413 0.153078
2414 0.113530
2415 0.150192
2416 0.167777
2417 0.322144
2418 0.165950
2419 0.222660
2420 0.192226
2421 0.234041
2422 0.331781
2423 0.155065
2424 0.163080
2425 0.258499
2426 0.173121
2427 0.181453
2428 0.415439
2429 0.170697
2430 0.185737
2431 0.235820
2432 0.223616
2433 0.304238
2434 0.394326
2435 0.080573
2436 0.335484
2437 0.204714
2438 0.267277
2439 0.219099
2440 0.294539
2441 0.436749
2442 0.221225
2443 0.089171
2444 0.187635
2445 0.311064
2446 0.246274
2447 0.075047
2448 0.193032
2449 0.224885
2450 0.112000
2451 0.118780
2452 0.254012
2453 0.282691
2454 0.143667
2455 0.085413
2456 0.206266
2457 0.210562
2458 0.576305
2459 0.193383
2460 0.285127
2461 0.320640
2462 0.224974
2463 0.307090
2464 0.522053
2465 0.177846
2466 0.142524
2467 0.385048
2468 0.295584
2469 0.229471
2470 0.159337
2471 0.181476
2472 0.184108
2473 0.351296
2474 0.205544
2475 0.340404
2476 0.222100
2477 0.292574
2478 0.140811
2479 0.188243
2480 0.120650
2481 0.160753
2482 0.210601
2483 0.124187
2484 0.203561
2485 0.131569
2486 0.367444
2487 0.428425
2488 0.106804
2489 0.177216
2490 0.198377
2491 0.349646
2492 0.110828
2493 0.251933
2494 0.248206
2495 0.303397
2496 0.240205
2497 0.240838
2498 0.190403
2499 0.315193
2500 0.216749
2501 0.150935
2502 0.326530
2503 0.225583
2504 0.303129
2505 0.119462
2506 0.049137
2507 0.212062
2508 0.243691
2509 0.103314
2510 0.297777
2511 0.179425
2512 0.372026
2513 0.118560
2514 0.224733
2515 0.148251
2516 0.151588
2517 0.200754
2518 0.194413
2519 0.319187
2520 0.382149
2521 0.197186
2522 0.217820
2523 0.385930
2524 0.202812
2525 0.216550
2526 0.341308
2527 0.163236
2528 0.235380
2529 0.156638
2530 0.139604
2531 0.215685
2532 0.206763
2533 0.246893
2534 0.167076
2535 0.082282
2536 0.158807
2537 0.077383
2538 0.215762
2539 0.153277
2540 0.198022
2541 0.359669
2542 0.083928
2543 0.449686
2544 0.139846
2545 0.488782
2546 0.288082
2547 0.304115
2548 0.204159
2549 0.158200
2550 0.112032
2551 0.172356
2552 0.107119
2553 0.284837
2554 0.392491
2555 0.127277
2556 0.204418
2557 0.051227
2558 0.117750
2559 0.130392
2560 0.213332
2561 0.480126
2562 0.142033
2563 0.387072
2564 0.167689
2565 0.215763
2566 0.194809
2567 0.268737
2568 0.271253
2569 0.282922
2570 0.279654
2571 0.172809
2572 0.393807
2573 0.147927
2574 0.248815
2575 0.224611
2576 0.409088
2577 0.175028
2578 0.310705
2579 0.327140
2580 0.165728
2581 0.142662
2582 0.137480
2583 0.236519
2584 0.178638
2585 0.191651
2586 0.238711
2587 0.205689
2588 0.156354
2589 0.172440
2590 0.177864
2591 0.212521
2592 0.229830
2593 0.260650
2594 0.213542
2595 0.337743
2596 0.178762
2597 0.089576
2598 0.217173
2599 0.094647
2600 0.220919
2601 0.227200
2602 0.139951
2603 0.191169
2604 0.077981
2605 0.336306
2606 0.311896
2607 0.328240
2608 0.073454
2609 0.164933
2610 0.230068
2611 0.214086
2612 0.271440
2613 0.255993
2614 0.174500
2615 0.150901
2616 0.267040
2617 0.293181
2618 0.211217
2619 0.192650
2620 0.281830
2621 0.205930
2622 0.113938
2623 0.070122
2624 0.114081
2625 0.091444
2626 0.229372
2627 0.261788
2628 0.301546
2629 0.173881
2630 0.255304
2631 0.129548
2632 0.156991
2633 0.219322
2634 0.252471
2635 0.135066
2636 0.172495
2637 0.235909
2638 0.198217
2639 0.216582
2640 0.241145
2641 0.182262
2642 0.161351
2643 0.176530
2644 0.264685
2645 0.106818
2646 0.133037
2647 0.073076
2648 0.148699
2649 0.340831
2650 0.180122
2651 0.345172
2652 0.360383
2653 0.151845
2654 0.419106
2655 0.215679
2656 0.181361
2657 0.171888
2658 0.136460
2659 0.124438
2660 0.259089
2661 0.265215
2662 0.164364
2663 0.137703
2664 0.184805
2665 0.265001
2666 0.187134
2667 0.261694
2668 0.174093
2669 0.298594
2670 0.287129
2671 0.238125
2672 0.158831
2673 0.237464
2674 0.055540
2675 0.169003
2676 0.192174
2677 0.208644
2678 0.126797
2679 0.154390
2680 0.203992
2681 0.171793
2682 0.356070
2683 0.181697
2684 0.218479
2685 0.176340
2686 0.374584
2687 0.312879
2688 0.172217
2689 0.215253
2690 0.252109
2691 0.414411
2692 0.237875
2693 0.239727
2694 0.273851
2695 0.108900
2696 0.357017
2697 0.265488
2698 0.060091
2699 0.236404
2700 0.212157
2701 0.342553
2702 0.200225
2703 0.148161
2704 0.231482
2705 0.210400
2706 0.304206
2707 0.179652
2708 0.208590
2709 0.098104
2710 0.244811
2711 0.244188
2712 0.327379
2713 0.151547
2714 0.266337
2715 0.204026
2716 0.202954
2717 0.211941
2718 0.139833
2719 0.166763
2720 0.117593
2721 0.253341
2722 0.071096
2723 0.145421
2724 0.214612
2725 0.186683
2726 0.169451
2727 0.349114
2728 0.239982
2729 0.172438
2730 0.249127
2731 0.250744
2732 0.368639
2733 0.357746
2734 0.165975
2735 0.219055
2736 0.269881
2737 0.312059
2738 0.180161
2739 0.279576
2740 0.187381
2741 0.205248
2742 0.382017
2743 0.186328
2744 0.385250
2745 0.341370
2746 0.211679
2747 0.283740
2748 0.169512
2749 0.186676
2750 0.175032
2751 0.080452
2752 0.214954
2753 0.194614
2754 0.528145
2755 0.051349
2756 0.373268
2757 0.455046
2758 0.239292
2759 0.102987
2760 0.117138
2761 0.126741
2762 0.345625
2763 0.168910
2764 0.315390
2765 0.178284
2766 0.168484
2767 0.245845
2768 0.158852
2769 0.144292
2770 0.333785
2771 0.225593
2772 0.237534
2773 0.277719
2774 0.345129
2775 0.264720
2776 0.160277
2777 0.145754
2778 0.108785
2779 0.261691
2780 0.069490
2781 0.086925
2782 0.174301
2783 0.114436
2784 0.284389
2785 0.130078
2786 0.376741
2787 0.290588
2788 0.167015
2789 0.286663
2790 0.280974
2791 0.307647
2792 0.135976
2793 0.264592
2794 0.261692
2795 0.529324
2796 0.241035
2797 0.263684
2798 0.286843
2799 0.264040
2800 0.316272
2801 0.297710
2802 0.107513
2803 0.080971
2804 0.146518
2805 0.139432
2806 0.123055
2807 0.164273
2808 0.341776
2809 0.123690
2810 0.159105
2811 0.166183
2812 0.259807
2813 0.348551
2814 0.211984
2815 0.221295
2816 0.228438
2817 0.172728
2818 0.165308
2819 0.213582
2820 0.236445
2821 0.251647
2822 0.354953
2823 0.144170
2824 0.346640
2825 0.353784
2826 0.355644
2827 0.185749
2828 0.250291
2829 0.165892
2830 0.079999
2831 0.149395
2832 0.214800
2833 0.060928
2834 0.158234
2835 0.144045
2836 0.314349
2837 0.189145
2838 0.121892
2839 0.322374
2840 0.332650
2841 0.184612
2842 0.219246
2843 0.274279
2844 0.232741
2845 0.187222
2846 0.061983
2847 0.112808
2848 0.133454
2849 0.191135
2850 0.257650
2851 0.127216
2852 0.165643
2853 0.284937
2854 0.159242
2855 0.311754
2856 0.158689
2857 0.232366
2858 0.173573
2859 0.216340
2860 0.163050
2861 0.290357
2862 0.246722
2863 0.279779
2864 0.260668
2865 0.350549
2866 0.207922
2867 0.147268
2868 0.123050
2869 0.120949
2870 0.286452
2871 0.247704
2872 0.185375
2873 0.223802
2874 0.104441
2875 0.085311
2876 0.250788
2877 0.169022
2878 0.206773
2879 0.175039
2880 0.082378
2881 0.203905
2882 0.101689
2883 0.080802
2884 0.168493
2885 0.132219
2886 0.167440
2887 0.335743
2888 0.161020
2889 0.257632
2890 0.213593
2891 0.194250
2892 0.185442
2893 0.355777
2894 0.229651
2895 0.106691
2896 0.255898
2897 0.211370
2898 0.305923
2899 0.092376
2900 0.264794
2901 0.136021
2902 0.401834
2903 0.172090
2904 0.249637
2905 0.204333
2906 0.352027
2907 0.250342
2908 0.271990
2909 0.122869
2910 0.388301
2911 0.133546
2912 0.304085
2913 0.087509
2914 0.323369
2915 0.380015
2916 0.184107
2917 0.233767
2918 0.145775
2919 0.090901
2920 0.549947
2921 0.227876
2922 0.271833
2923 0.217064
2924 0.246145
2925 0.186577
2926 0.123986
2927 0.130628
2928 0.146754
2929 0.462417
2930 0.226577
2931 0.167664
2932 0.161062
2933 0.325561
2934 0.238168
2935 0.288656
2936 0.170431
2937 0.133107
2938 0.186260
2939 0.159000
2940 0.244516
2941 0.232801
2942 0.198076
2943 0.280744
2944 0.087324
2945 0.132696
2946 0.183639
2947 0.179946
2948 0.428959
2949 0.298331
2950 0.178878
2951 0.246681
2952 0.193903
2953 0.167261
2954 0.291816
2955 0.189780
2956 0.240946
2957 0.176114
2958 0.104596
2959 0.291857
2960 0.158964
2961 0.233956
2962 0.150814
2963 0.085643
2964 0.387930
2965 0.203921
2966 0.265265
2967 0.222443
2968 0.127670
2969 0.190312
2970 0.132206
2971 0.272264
2972 0.318948
2973 0.146167
2974 0.132715
2975 0.217397
2976 0.304588
2977 0.323464
2978 0.185665
2979 0.142410
2980 0.482116
2981 0.133052
2982 0.248091
2983 0.199712
2984 0.105386
2985 0.322043
2986 0.240916
2987 0.178319
2988 0.510147
2989 0.240229
2990 0.292848
2991 0.274551
2992 0.117377
2993 0.103548
2994 0.154363
2995 0.258054
2996 0.353670
2997 0.197051
2998 0.270352
2999 0.055087
3000 0.204648
3001 0.103944
3002 0.191688
3003 0.225769
3004 0.175997
3005 0.241928
3006 0.200519
3007 0.328120
3008 0.196899
3009 0.118190
3010 0.172860
3011 0.262949
3012 0.212749
3013 0.121791
3014 0.126103
3015 0.151517
3016 0.215875
3017 0.068448
3018 0.155441
3019 0.124833
3020 0.231421
3021 0.187770
3022 0.169033
3023 0.074037
3024 0.187882
3025 0.111338
3026 0.105658
3027 0.217952
3028 0.206163
3029 0.376645
3030 0.247949
3031 0.230396
3032 0.216446
3033 0.285689
3034 0.145663
3035 0.284450
3036 0.105963
3037 0.211532
3038 0.280279
3039 0.149853
3040 0.281032
3041 0.099757
3042 0.217648
3043 0.193661
3044 0.250319
3045 0.158862
3046 0.109955
3047 0.163819
3048 0.381376
3049 0.311063
3050 0.170790
3051 0.330693
3052 0.350918
3053 0.091261
3054 0.357023
3055 0.252287
3056 0.073496
3057 0.076778
3058 0.183205
3059 0.276816
3060 0.221901
3061 0.252488
3062 0.163906
3063 0.294604
3064 0.256722
3065 0.204046
3066 0.105957
3067 0.153410
3068 0.126365
3069 0.298085
3070 0.198560
3071 0.111023
3072 0.148288
3073 0.224344
3074 0.311275
3075 0.210596
3076 0.129103
3077 0.242534
3078 0.104017
3079 0.248177
3080 0.166617
3081 0.378185
3082 0.164164
3083 0.162135
3084 0.229193
3085 0.151614
3086 0.149939
3087 0.319849
3088 0.167414
3089 0.079314
3090 0.068913
3091 0.207454
3092 0.145465
3093 0.123948
3094 0.202452
3095 0.096066
3096 0.150258
3097 0.307758
3098 0.163621
3099 0.129039
3100 0.190879
3101 0.140435
3102 0.249839
3103 0.163801
3104 0.133971
3105 0.171585
3106 0.104100
3107 0.156505
3108 0.195341
3109 0.171910
3110 0.249285
3111 0.135777
3112 0.159265
3113 0.120535
3114 0.188862
3115 0.194761
3116 0.120110
3117 0.328322
3118 0.147014
3119 0.134408
3120 0.181255
3121 0.296206
3122 0.097867
3123 0.206634
3124 0.218525
3125 0.126248
3126 0.089711
3127 0.166826
3128 0.126099
3129 0.145698
3130 0.121806
3131 0.150260
3132 0.361945
3133 0.099478
3134 0.271211
3135 0.108779
3136 0.238406
3137 0.359169
3138 0.101924
3139 0.114841
3140 0.082753
3141 0.261178
3142 0.164669
3143 0.252448
3144 0.468118
3145 0.136475
3146 0.394945
3147 0.189458
3148 0.259307
3149 0.290997
3150 0.277894
3151 0.328412
3152 0.165936
3153 0.123292
3154 0.134180
3155 0.176910
3156 0.502267
3157 0.094400
3158 0.177773
3159 0.158011
3160 0.144638
3161 0.304498
3162 0.201964
3163 0.149738
3164 0.286860
3165 0.283905
3166 0.163782
3167 0.362741
3168 0.207945
3169 0.207771
3170 0.224153
3171 0.165356
3172 0.148829
3173 0.226291
3174 0.132937
3175 0.173598
3176 0.258342
3177 0.140262
3178 0.183534
3179 0.172442
3180 0.282822
3181 0.301262
3182 0.246888
3183 0.192443
3184 0.600646
3185 0.213954
3186 0.064726
3187 0.150022
3188 0.241014
3189 0.218588
3190 0.210022
3191 0.144667
3192 0.161834
3193 0.231764
3194 0.117897
3195 0.249684
3196 0.203415
3197 0.176981
3198 0.134989
3199 0.252520
3200 0.213363
3201 0.132040
3202 0.195670
3203 0.278647
3204 0.168112
3205 0.255240
3206 0.094128
3207 0.238263
3208 0.226239
3209 0.211588
3210 0.098301
3211 0.117164
3212 0.111158
3213 0.124383
3214 0.167124
3215 0.082182
3216 0.232855
3217 0.294702
3218 0.156594
3219 0.090055
3220 0.469620
3221 0.166661
3222 0.171637
3223 0.329967
3224 0.287546
3225 0.091331
3226 0.085387
3227 0.212773
3228 0.364963
3229 0.283002
3230 0.095834
3231 0.164916
3232 0.197456
3233 0.309764
3234 0.128532
3235 0.244788
3236 0.279103
3237 0.242677
3238 0.079741
3239 0.131343
3240 0.192563
3241 0.263890
3242 0.419116
3243 0.107006
3244 0.121313
3245 0.261525
3246 0.200225
3247 0.225651
3248 0.151434
3249 0.074219
3250 0.263942
3251 0.147901
3252 0.105120
3253 0.208222
3254 0.083030
3255 0.293211
3256 0.190157
3257 0.180647
3258 0.148496
3259 0.317404
3260 0.344169
3261 0.155303
3262 0.112017
3263 0.109815
3264 0.201477
3265 0.152337
3266 0.308112
3267 0.176123
3268 0.241240
3269 0.307514
3270 0.142059
3271 0.176228
3272 0.155463
3273 0.158435
3274 0.101086
3275 0.625561
3276 0.136380
3277 0.076492
3278 0.163643
3279 0.220685
3280 0.236212
3281 0.131078
3282 0.162557
3283 0.204291
3284 0.216085
3285 0.191367
3286 0.161355
3287 0.134285
3288 0.086241
3289 0.155368
3290 0.337547
3291 0.179765
3292 0.285916
3293 0.382095
